Patente,Kilometraje,Km_raw,Ultimo_reporte,Fecha_lectura,Error
AC538KW_HC,174033.05,2026-08-03 10:39:07,36791.0,2026-08-03 10:39:59,
AD247MQ,1662439.5,2026-08-03 10:38:40,24356.0,2026-08-03 10:39:59,
AD909NU,139083.42,2026-08-03 10:39:38,30487.0,2026-08-03 10:39:59,
AE116RO,186767.22,2026-08-03 10:39:14,28997.0,2026-08-03 10:39:59,
AE423IV,744861.69,2026-08-03 10:38:14,16905.0,2026-08-03 10:39:59,
AE423IW,1302116.5,2026-08-03 10:19:24,21737.0,2026-08-03 10:39:59,
AE527FA,174434.91,2026-08-03 10:37:29,15032.0,2026-08-03 10:39:59,
AE588MW,1210507.5,2026-08-03 09:38:21,19615.0,2026-08-03 10:39:59,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-03 10:39:59,
AF103BT,122285.99,2026-08-03 10:36:55,30565.0,2026-08-03 10:39:59,
AF218HY,312344.94,2026-08-03 10:38:27,35754.0,2026-08-03 10:39:59,
AF294QU_HC,155124.3,2026-08-03 10:30:31,37610.0,2026-08-03 10:39:59,
AF310TU,281546.28,2026-08-03 10:36:04,31029.0,2026-08-03 10:39:59,
AF455DQ_HC,193285.48,2026-08-03 10:39:48,37551.0,2026-08-03 10:39:59,
AF470UT,549552.09,2026-08-03 10:39:16,32162.0,2026-08-03 10:39:59,
AF533SB,278034.62,2026-08-03 10:39:16,30489.0,2026-08-03 10:39:59,
AF577BD,39452.48,2026-08-03 10:37:20,39593.0,2026-08-03 10:39:59,
AF591UW,94691.71,2026-08-03 10:38:24,31766.0,2026-08-03 10:39:59,
AF788NT_HC,161732.69,2026-08-03 10:31:13,37589.0,2026-08-03 10:39:59,
AF796IX,164342.48,2026-08-03 10:37:48,37159.0,2026-08-03 10:39:59,
AG070OR,207356.55,2026-08-03 10:38:14,33251.0,2026-08-03 10:39:59,
AG082ZL,255286.47,2026-08-03 10:38:11,23978.0,2026-08-03 10:39:59,
AG224IE,213206.65,2026-08-03 10:37:19,33732.0,2026-08-03 10:39:59,
AG286TR,572032.38,2026-08-03 10:38:09,33855.0,2026-08-03 10:39:59,
AG708DM,123721.23,2026-08-03 10:39:36,37912.0,2026-08-03 10:39:59,
AG797NJ,39848.1,2026-08-03 10:38:19,32642.0,2026-08-03 10:39:59,
AG865QF,351555.16,2026-08-03 10:39:16,35373.0,2026-08-03 10:39:59,
AG983HW,344470.47,2026-08-03 10:37:29,35876.0,2026-08-03 10:39:59,
AH048RS_HC,3161.16,2026-08-03 10:39:31,39932.0,2026-08-03 10:39:59,
AH522SI,221593.27,2026-07-27 14:48:07,37477.0,2026-08-03 10:39:59,
AH842GQ,80289.98,2026-08-03 10:38:04,39085.0,2026-08-03 10:39:59,
AH861UB,140898.2,2026-08-03 10:36:35,37694.0,2026-08-03 10:39:59,
AH938VO,127558.87,2026-08-03 10:35:46,37953.0,2026-08-03 10:39:59,
CAF865,105803.91,2026-08-03 10:38:36,16452.0,2026-08-03 10:39:59,
CDZ499,58210.15,2026-08-03 10:39:51,30911.0,2026-08-03 10:39:59,
CYD468,32341.87,2026-08-03 10:37:31,34612.0,2026-08-03 10:39:59,
DHS534,33569.48,2026-08-03 10:39:11,34569.0,2026-08-03 10:39:59,
DZM638_(*),633269.62,2026-08-01 12:50:20,16070.0,2026-08-03 10:39:59,
EWQ717_(*),226731.08,2026-08-03 10:36:13,18199.0,2026-08-03 10:39:59,
FLG593,458322.56,2026-08-03 10:39:14,25860.0,2026-08-03 10:39:59,
GWF267,184474.52,2026-08-03 10:39:26,18583.0,2026-08-03 10:39:59,
HCU499,368971.89,2026-08-03 10:39:36,23770.0,2026-08-03 10:39:59,
ISK266,65.68,2026-08-03 10:37:56,35115.0,2026-08-03 10:39:59,
JEA499_(*),3191.29,2026-07-23 11:48:53,21208.0,2026-08-03 10:39:59,
KOF186_(*),296521.16,2026-08-03 10:39:24,16928.0,2026-08-03 10:39:59,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-03 10:39:59,
LCC752,55427.7,2026-08-03 10:39:17,34554.0,2026-08-03 10:39:59,
LCC754,62714.86,2026-08-03 10:39:52,32635.0,2026-08-03 10:39:59,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-03 10:39:59,
MJF275,181468.52,2026-08-03 10:35:55,13693.0,2026-08-03 10:39:59,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-03 10:39:59,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-03 10:39:59,
PAN639,193659.85,2026-08-03 10:38:47,26133.0,2026-08-03 10:39:59,
PIQ468_(*),225815.53,2026-08-03 10:39:57,21730.0,2026-08-03 10:39:59,
PORTATIL_0134,2686.09,2026-08-03 10:36:49,40093.0,2026-08-03 10:39:59,
PORTATIL_0147,12172.87,2026-08-03 10:39:19,38688.0,2026-08-03 10:39:59,
PORTATIL_0161,2483.36,2026-08-03 10:37:16,40092.0,2026-08-03 10:39:59,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-03 10:39:59,
RYN309_(*),24114.67,2026-08-03 10:38:15,34145.0,2026-08-03 10:39:59,
STR530,96496.73,2026-08-03 10:37:37,31030.0,2026-08-03 10:39:59,
VUX564,6370.09,2026-08-03 10:30:24,38635.0,2026-08-03 10:39:59,
VWL688,132587.5,2026-08-03 10:38:49,29627.0,2026-08-03 10:39:59,
VXO389_(*),253127.88,2026-08-03 10:37:15,18016.0,2026-08-03 10:39:59,
VYE907_(*),232145.23,2026-08-03 10:39:28,18896.0,2026-08-03 10:39:59,
AA823XJ,351167.59,2026-08-04 09:57:07,30073.0,2026-08-04 10:01:04,
AC538KW_HC,175141.44,2026-08-04 09:58:58,36791.0,2026-08-04 10:01:04,
AD247MQ,1663411.25,2026-08-04 09:53:32,24356.0,2026-08-04 10:01:04,
AD909NU,139190.62,2026-08-04 09:59:05,30487.0,2026-08-04 10:01:04,
AE116RO,186825.95,2026-08-04 09:58:48,28997.0,2026-08-04 10:01:04,
AE423IV,746074.44,2026-08-04 09:58:05,16905.0,2026-08-04 10:01:04,
AE423IW,1302585.5,2026-08-04 09:58:59,21737.0,2026-08-04 10:01:04,
AE527FA,174476.87,2026-08-04 10:00:08,15032.0,2026-08-04 10:01:04,
AE588MW,1211462.88,2026-08-04 09:58:54,19615.0,2026-08-04 10:01:04,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-04 10:01:04,
AF103BT,122355.34,2026-08-04 09:59:31,30565.0,2026-08-04 10:01:04,
AF218HY,313577.75,2026-08-04 09:59:56,35754.0,2026-08-04 10:01:04,
AF294QU_HC,156304.75,2026-08-04 09:55:24,37610.0,2026-08-04 10:01:04,
AF310TU,281629.91,2026-08-04 10:00:07,31029.0,2026-08-04 10:01:04,
AF455DQ_HC,194507.2,2026-08-04 09:59:28,37551.0,2026-08-04 10:01:04,
AF470UT,550743.59,2026-08-04 09:50:45,32162.0,2026-08-04 10:01:04,
AF533SB,279207.5,2026-08-04 09:58:47,30489.0,2026-08-04 10:01:04,
AF577BD,40171.22,2026-08-04 10:00:18,39593.0,2026-08-04 10:01:04,
AF591UW,94763.56,2026-08-04 09:59:20,31766.0,2026-08-04 10:01:04,
AF788NT_HC,162908.78,2026-08-04 09:55:23,37589.0,2026-08-04 10:01:04,
AF796IX,165188.81,2026-08-04 10:00:08,37159.0,2026-08-04 10:01:04,
AG070OR,207435.28,2026-08-04 10:00:47,33251.0,2026-08-04 10:01:04,
AG082ZL,255452.98,2026-08-04 09:59:02,23978.0,2026-08-04 10:01:04,
AG224IE,213557.45,2026-08-04 09:59:13,33732.0,2026-08-04 10:01:04,
AG286TR,573222.12,2026-08-04 09:57:25,33855.0,2026-08-04 10:01:04,
AG708DM,123863.27,2026-08-04 09:23:22,37912.0,2026-08-04 10:01:04,
AG797NJ,39908.81,2026-08-04 09:59:51,32642.0,2026-08-04 10:01:04,
AG865QF,352325.72,2026-08-04 09:57:37,35373.0,2026-08-04 10:01:04,
AG983HW,345459.53,2026-08-04 10:00:39,35876.0,2026-08-04 10:01:04,
AH048RS_HC,3286.14,2026-08-04 09:24:14,39932.0,2026-08-04 10:01:04,
AH522SI,221593.27,2026-08-04 08:19:18,37477.0,2026-08-04 10:01:04,
AH842GQ,80289.98,2026-08-04 09:59:56,39085.0,2026-08-04 10:01:04,
AH861UB,142087.51,2026-08-04 10:00:35,37694.0,2026-08-04 10:01:04,
AH938VO,127611.77,2026-08-04 10:00:57,37953.0,2026-08-04 10:01:04,
CAF865,105816.05,2026-08-04 09:56:11,16452.0,2026-08-04 10:01:04,
CDZ499,58273.45,2026-08-04 10:00:36,30911.0,2026-08-04 10:01:04,
CYD468,32346.16,2026-08-04 09:56:32,34612.0,2026-08-04 10:01:04,
DHS534,33610.17,2026-08-04 09:58:58,34569.0,2026-08-04 10:01:04,
DZM638_(*),633305.44,2026-08-04 09:59:06,16070.0,2026-08-04 10:01:04,
EWQ717_(*),226734.11,2026-08-04 10:00:13,18199.0,2026-08-04 10:01:04,
FLG593,458663.62,2026-08-04 09:57:30,25860.0,2026-08-04 10:01:04,
GWF267,184494.31,2026-08-04 09:56:58,18583.0,2026-08-04 10:01:04,
HCU499,369074.05,2026-08-04 10:00:48,23770.0,2026-08-04 10:01:04,
ISK266,65.68,2026-08-04 10:00:56,35115.0,2026-08-04 10:01:04,
JEA499_(*),3191.29,2026-07-23 11:48:53,21208.0,2026-08-04 10:01:04,
KOF186_(*),296658.03,2026-08-04 09:59:50,16928.0,2026-08-04 10:01:04,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-04 10:01:04,
LCC752,55483.2,2026-08-04 09:59:35,34554.0,2026-08-04 10:01:04,
LCC754,63540.93,2026-08-04 10:00:51,32635.0,2026-08-04 10:01:04,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-04 10:01:04,
MJF275,181510.17,2026-08-04 09:56:10,13693.0,2026-08-04 10:01:04,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-04 10:01:04,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-04 10:01:04,
PAN639,193737.18,2026-08-04 09:58:57,26133.0,2026-08-04 10:01:04,
PIQ468_(*),225929.62,2026-08-04 10:00:07,21730.0,2026-08-04 10:01:04,
PORTATIL_0134,3795.26,2026-08-04 10:00:17,40093.0,2026-08-04 10:01:04,
PORTATIL_0147,13363.32,2026-08-04 09:58:59,38688.0,2026-08-04 10:01:04,
PORTATIL_0161,3673.99,2026-08-04 09:58:28,40092.0,2026-08-04 10:01:04,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-04 10:01:04,
RYN309_(*),24114.72,2026-08-03 17:08:01,34145.0,2026-08-04 10:01:04,
STR530,96628.36,2026-08-04 09:58:55,31030.0,2026-08-04 10:01:04,
VUX564,6388.25,2026-08-04 09:57:17,38635.0,2026-08-04 10:01:04,
VWL688,132624.56,2026-08-04 10:00:49,29627.0,2026-08-04 10:01:04,
VXO389_(*),253189.61,2026-08-04 09:59:13,18016.0,2026-08-04 10:01:04,
VYE907_(*),232232.58,2026-08-04 09:58:24,18896.0,2026-08-04 10:01:04,
AA823XJ,351304.28,2026-08-05 09:48:26,30073.0,2026-08-05 09:50:59,
AC538KW_HC,176280.06,2026-08-05 09:50:17,36791.0,2026-08-05 09:50:59,
AD247MQ,1664437.75,2026-08-05 09:50:27,24356.0,2026-08-05 09:50:59,
AD909NU,139262.0,2026-08-05 09:49:57,30487.0,2026-08-05 09:50:59,
AE116RO,186877.73,2026-08-05 09:47:25,28997.0,2026-08-05 09:50:59,
AE423IV,747001.25,2026-08-05 09:49:42,16905.0,2026-08-05 09:50:59,
AE423IW,1303446.88,2026-08-05 09:49:42,21737.0,2026-08-05 09:50:59,
AE527FA,174539.84,2026-08-05 09:43:53,15032.0,2026-08-05 09:50:59,
AE588MW,1212404.25,2026-08-05 09:49:17,19615.0,2026-08-05 09:50:59,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-05 09:50:59,
AF103BT,122433.89,2026-08-05 09:49:26,30565.0,2026-08-05 09:50:59,
AF218HY,313899.25,2026-08-05 09:50:12,35754.0,2026-08-05 09:50:59,
AF294QU_HC,157466.58,2026-08-05 09:48:33,37610.0,2026-08-05 09:50:59,
AF310TU,281660.06,2026-08-05 09:48:15,31029.0,2026-08-05 09:50:59,
AF455DQ_HC,194822.25,2026-08-05 09:42:10,37551.0,2026-08-05 09:50:59,
AF470UT,551922.41,2026-08-05 09:50:25,32162.0,2026-08-05 09:50:59,
AF533SB,279476.56,2026-08-05 09:48:07,30489.0,2026-08-05 09:50:59,
AF577BD,40658.53,2026-08-05 09:46:52,39593.0,2026-08-05 09:50:59,
AF591UW,94828.81,2026-08-05 09:49:27,31766.0,2026-08-05 09:50:59,
AF788NT_HC,162912.89,2026-08-05 08:17:14,37589.0,2026-08-05 09:50:59,
AF796IX,165194.36,2026-08-04 10:51:33,37159.0,2026-08-05 09:50:59,
AG070OR,207460.56,2026-08-05 09:47:33,33251.0,2026-08-05 09:50:59,
AG082ZL,255666.73,2026-08-05 09:48:29,23978.0,2026-08-05 09:50:59,
AG224IE,214283.15,2026-08-05 09:49:30,33732.0,2026-08-05 09:50:59,
AG286TR,573227.06,2026-08-05 09:43:54,33855.0,2026-08-05 09:50:59,
AG708DM,124909.1,2026-08-05 09:50:39,37912.0,2026-08-05 09:50:59,
AG797NJ,39979.52,2026-08-05 09:50:40,32642.0,2026-08-05 09:50:59,
AG865QF,352804.09,2026-08-05 09:42:50,35373.0,2026-08-05 09:50:59,
AG983HW,346388.41,2026-08-05 09:48:55,35876.0,2026-08-05 09:50:59,
AH048RS_HC,4314.53,2026-08-05 09:48:58,39932.0,2026-08-05 09:50:59,
AH522SI,221593.27,2026-08-04 08:19:18,37477.0,2026-08-05 09:50:59,
AH842GQ,81370.77,2026-08-05 09:49:10,39085.0,2026-08-05 09:50:59,
AH861UB,142880.62,2026-08-05 09:49:38,37694.0,2026-08-05 09:50:59,
AH938VO,128735.02,2026-08-05 09:49:22,37953.0,2026-08-05 09:50:59,
CAF865,105816.05,2026-08-05 09:48:31,16452.0,2026-08-05 09:50:59,
CDZ499,58363.45,2026-08-05 09:48:26,30911.0,2026-08-05 09:50:59,
CYD468,32348.99,2026-08-05 09:47:00,34612.0,2026-08-05 09:50:59,
DHS534,33682.9,2026-08-05 09:47:57,34569.0,2026-08-05 09:50:59,
DZM638_(*),633514.12,2026-08-05 09:49:43,16070.0,2026-08-05 09:50:59,
EWQ717_(*),226734.11,2026-08-04 19:59:22,18199.0,2026-08-05 09:50:59,
FLG593,459005.31,2026-08-05 09:49:34,25860.0,2026-08-05 09:50:59,
GWF267,184519.95,2026-08-05 09:50:24,18583.0,2026-08-05 09:50:59,
HCU499,369185.86,2026-08-05 09:48:09,23770.0,2026-08-05 09:50:59,
ISK266,83.01,2026-08-05 09:50:04,35115.0,2026-08-05 09:50:59,
JEA499_(*),3191.29,2026-07-23 11:48:53,21208.0,2026-08-05 09:50:59,
KOF186_(*),296776.38,2026-08-05 09:43:17,16928.0,2026-08-05 09:50:59,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-05 09:50:59,
LCC752,56153.58,2026-08-05 09:48:49,34554.0,2026-08-05 09:50:59,
LCC754,64303.6,2026-08-05 09:50:46,32635.0,2026-08-05 09:50:59,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-05 09:50:59,
MJF275,181558.22,2026-08-05 09:49:33,13693.0,2026-08-05 09:50:59,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-05 09:50:59,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-05 09:50:59,
PAN639,193814.65,2026-08-05 09:50:27,26133.0,2026-08-05 09:50:59,
PIQ468_(*),226055.55,2026-08-05 09:50:46,21730.0,2026-08-05 09:50:59,
PORTATIL_0134,4932.58,2026-08-05 09:50:25,40093.0,2026-08-05 09:50:59,
PORTATIL_0147,13368.15,2026-08-05 09:49:45,38688.0,2026-08-05 09:50:59,
PORTATIL_0161,4659.74,2026-08-05 09:50:40,40092.0,2026-08-05 09:50:59,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-05 09:50:59,
PORTATIL_9797,165.18,2026-08-05 09:40:06,40108.0,2026-08-05 09:50:59,
PORTATIL_9799,165.53,2026-08-05 09:47:55,40106.0,2026-08-05 09:50:59,
RYN309_(*),24136.71,2026-08-05 09:50:27,34145.0,2026-08-05 09:50:59,
STR530,96738.3,2026-08-05 09:49:49,31030.0,2026-08-05 09:50:59,
VUX564,6467.9,2026-08-05 09:49:06,38635.0,2026-08-05 09:50:59,
VWL688,132741.3,2026-08-05 09:49:26,29627.0,2026-08-05 09:50:59,
VXO389_(*),253371.45,2026-08-05 09:51:01,18016.0,2026-08-05 09:50:59,
VYE907_(*),232331.62,2026-08-05 09:50:22,18896.0,2026-08-05 09:50:59,
AA823XJ,351492.31,2026-08-06 09:54:34,30073.0,2026-08-06 09:54:57,
AC538KW_HC,177522.5,2026-08-06 09:54:13,36791.0,2026-08-06 09:54:57,
AD247MQ,1665494.38,2026-08-06 09:53:34,24356.0,2026-08-06 09:54:57,
AD909NU,139352.65,2026-08-06 09:54:20,30487.0,2026-08-06 09:54:57,
AE116RO,186936.31,2026-08-06 09:53:00,28997.0,2026-08-06 09:54:57,
AE423IV,748369.75,2026-08-06 09:54:33,16905.0,2026-08-06 09:54:57,
AE423IW,1303853.88,2026-08-06 09:52:43,21737.0,2026-08-06 09:54:57,
AE527FA,174718.8,2026-08-06 09:54:38,15032.0,2026-08-06 09:54:57,
AE588MW,1213559.88,2026-08-06 09:53:38,19615.0,2026-08-06 09:54:57,
AE988UW,814311.75,2026-07-21 17:29:34,31600.0,2026-08-06 09:54:57,
AF103BT,122489.24,2026-08-06 09:54:01,30565.0,2026-08-06 09:54:57,
AF218HY,314958.84,2026-08-06 09:52:08,35754.0,2026-08-06 09:54:57,
AF294QU_HC,158437.16,2026-08-06 09:54:47,37610.0,2026-08-06 09:54:57,
AF310TU,281756.59,2026-08-06 09:53:16,31029.0,2026-08-06 09:54:57,
AF455DQ_HC,195871.73,2026-08-06 09:47:31,37551.0,2026-08-06 09:54:57,
AF470UT,552902.91,2026-08-06 09:54:45,32162.0,2026-08-06 09:54:57,
AF533SB,280017.62,2026-08-06 09:53:35,30489.0,2026-08-06 09:54:57,
AF577BD,41587.46,2026-08-06 09:54:32,39593.0,2026-08-06 09:54:57,
AF591UW,94902.18,2026-08-06 09:52:51,31766.0,2026-08-06 09:54:57,
AF788NT_HC,164070.06,2026-08-06 09:54:24,37589.0,2026-08-06 09:54:57,
AF796IX,165194.36,2026-08-04 10:51:33,37159.0,2026-08-06 09:54:57,
AG070OR,207503.48,2026-08-06 09:50:31,33251.0,2026-08-06 09:54:57,
AG082ZL,255860.02,2026-08-06 09:54:12,23978.0,2026-08-06 09:54:57,
AG224IE,214759.38,2026-08-06 09:54:45,33732.0,2026-08-06 09:54:57,
AG286TR,574403.06,2026-08-06 09:51:18,33855.0,2026-08-06 09:54:57,
AG708DM,125972.7,2026-08-06 09:54:40,37912.0,2026-08-06 09:54:57,
AG797NJ,40042.42,2026-08-06 09:53:19,32642.0,2026-08-06 09:54:57,
AG865QF,353179.81,2026-08-06 06:36:45,35373.0,2026-08-06 09:54:57,
AG983HW,347454.78,2026-08-06 09:54:06,35876.0,2026-08-06 09:54:57,
AH048RS_HC,5365.58,2026-08-06 09:53:07,39932.0,2026-08-06 09:54:57,
AH522SI,221593.27,2026-08-04 08:19:18,37477.0,2026-08-06 09:54:57,
AH842GQ,82211.44,2026-08-06 09:54:15,39085.0,2026-08-06 09:54:57,
AH861UB,143544.29,2026-08-06 09:53:58,37694.0,2026-08-06 09:54:57,
AH938VO,129520.86,2026-08-06 09:53:48,37953.0,2026-08-06 09:54:57,
CAF865,105816.05,2026-08-06 09:50:55,16452.0,2026-08-06 09:54:57,
CDZ499,58406.24,2026-08-06 09:52:58,30911.0,2026-08-06 09:54:57,
CYD468,32352.35,2026-08-06 09:51:39,34612.0,2026-08-06 09:54:57,
DHS534,33754.81,2026-08-06 09:53:31,34569.0,2026-08-06 09:54:57,
DZM638_(*),633640.12,2026-08-06 09:51:30,16070.0,2026-08-06 09:54:57,
EWQ717_(*),226734.11,2026-08-06 09:51:14,18199.0,2026-08-06 09:54:57,
FLG593,459051.22,2026-08-06 09:53:12,25860.0,2026-08-06 09:54:57,
GWF267,184561.7,2026-08-06 09:53:21,18583.0,2026-08-06 09:54:57,
HCU499,369278.52,2026-08-06 09:50:57,23770.0,2026-08-06 09:54:57,
ISK266,129.6,2026-08-06 09:54:14,35115.0,2026-08-06 09:54:57,
JEA499_(*),3191.29,2026-08-05 18:38:04,21208.0,2026-08-06 09:54:57,
KOF186_(*),296938.62,2026-08-06 09:53:22,16928.0,2026-08-06 09:54:57,
KSP007,547809.44,2026-07-29 04:36:40,18735.0,2026-08-06 09:54:57,
LCC752,56672.33,2026-08-06 09:53:12,34554.0,2026-08-06 09:54:57,
LCC754,64747.25,2026-08-06 09:53:53,32635.0,2026-08-06 09:54:57,
MDH784_(*),315038.53,2026-07-30 13:07:39,18143.0,2026-08-06 09:54:57,
MJF275,181599.14,2026-08-06 09:50:48,13693.0,2026-08-06 09:54:57,
NBR784_(*),5435.3,2025-10-24 17:20:50,36995.0,2026-08-06 09:54:57,
OOD560_HC,28401.16,2025-11-18 05:19:24,37614.0,2026-08-06 09:54:57,
PAN639,193881.37,2026-08-06 09:54:36,26133.0,2026-08-06 09:54:57,
PIQ468_(*),226151.98,2026-08-06 09:51:33,21730.0,2026-08-06 09:54:57,
PORTATIL_0134,6174.18,2026-08-06 09:54:54,40093.0,2026-08-06 09:54:57,
PORTATIL_0147,14489.22,2026-08-06 09:50:29,38688.0,2026-08-06 09:54:57,
PORTATIL_0161,4744.47,2026-08-06 09:51:59,40092.0,2026-08-06 09:54:57,
PORTATIL_2084,32960.07,2026-05-27 12:45:22,31984.0,2026-08-06 09:54:57,
PORTATIL_9797,256.75,2026-08-06 09:53:55,40108.0,2026-08-06 09:54:57,
PORTATIL_9799,256.65,2026-08-06 09:54:26,40106.0,2026-08-06 09:54:57,
RYN309_(*),24160.03,2026-08-06 09:54:29,34145.0,2026-08-06 09:54:57,
STR530,96897.12,2026-08-06 09:54:50,31030.0,2026-08-06 09:54:57,
VUX564,6588.69,2026-08-06 09:54:49,38635.0,2026-08-06 09:54:57,
VWL688,132812.48,2026-08-06 09:53:27,29627.0,2026-08-06 09:54:57,
VXO389_(*),253515.23,2026-08-06 09:54:02,18016.0,2026-08-06 09:54:57,
VYE907_(*),232412.72,2026-08-06 09:51:35,18896.0,2026-08-06 09:54:57,
